hour,FR,BE,DE,CH,IT,ES,UK
2017-06-30 15:00:00,0.554,1,8.62325,0,8.611,0.816,1.446
2017-06-30 16:00:00,0.558,0.951,8.752,0,8.356,0.804,1.4465
2017-06-30 17:00:00,0.565,0.933,8.731,0,8.562,0.801,1.4385
2017-06-30 18:00:00,0.565,0.847,8.3485,0,8.791,0.802,1.418
2017-06-30 19:00:00,0.566,0.824,8.3825,0,8.776,0.803,1.449
2017-06-30 20:00:00,0.566,0.74,8.45875,0,8.367,0.799,1.3525
2017-06-30 21:00:00,0.562,0.771,8.36375,0,7.694,0.79,1.3455
2017-06-30 22:00:00,0.572,0.79,8.1145,0,7.291,0.773,0.958
2017-06-30 23:00:00,0.575,0.785,7.61525,0,6.92,0.782,0.8025
2017-07-01 00:00:00,0.575,0.74,7.36875,0,6.583,0.791,0.797
2017-07-01 01:00:00,0.577,0.704,7.41925,0,6.516,0.808,0.802
2017-07-01 02:00:00,0.569,0.683,7.71725,0,6.277,0.815,0.8045
2017-07-01 03:00:00,0.57,0.773,7.52875,0,6.269,0.813,0.803
2017-07-01 04:00:00,0.568,0.785,7.74425,0,6.308,0.811,0.8035
2017-07-01 05:00:00,0.56,0.886,7.82125,0,6.798,0.827,0.8015
2017-07-01 06:00:00,0.563,0.931,8.17325,0,7.172,0.826,0.8035
2017-07-01 07:00:00,0.564,0.979,8.01975,0,6.829,0.84,0.8035
2017-07-01 08:00:00,0.558,1.039,7.90925,0,6.419,0.832,0.797
2017-07-01 09:00:00,0.558,1.025,8.167,0,6.219,0.814,0.7885
2017-07-01 10:00:00,0.555,1.034,7.75375,0,6.021,0.821,0.779
2017-07-01 11:00:00,0.555,1.068,7.537,0,5.798,0.833,0.779
2017-07-01 12:00:00,0.556,1.08,7.543,0,5.742,0.824,0.769
2017-07-01 13:00:00,0.553,1.076,7.8785,0,5.828,0.813,0.7675
2017-07-01 14:00:00,0.554,1.065,7.624,0,6.243,0.803,0.713
2017-07-01 15:00:00,0.554,1.062,8.06675,0,6.496,0.806,0.738
2017-07-01 16:00:00,0.557,1.023,8.701,0,7.26,0.811,0.7575
2017-07-01 17:00:00,0.559,0.973,8.69725,0,7.849,0.814,0.759
2017-07-01 18:00:00,0.562,0.857,8.7555,0,7.71,0.809,0.76
2017-07-01 19:00:00,0.569,0.861,8.65275,0,7.576,0.816,0.76
2017-07-01 20:00:00,0.57,0.851,8.4455,0,7.615,0.83,0.76
2017-07-01 21:00:00,0.567,0.857,8.207,0,7.251,0.834,0.7595
2017-07-01 22:00:00,0.706,0.724,7.32925,0,6.292,0.832,0.7595
2017-07-01 23:00:00,0.705,0.653,7.243,0,5.755,0.833,0.7595
2017-07-02 00:00:00,0.703,0.65,7.02,0,5.61,0.841,0.758
2017-07-02 01:00:00,0.707,0.642,6.8745,0,5.592,0.839,0.684
2017-07-02 02:00:00,0.709,0.644,6.88125,0,5.567,0.832,0.5575
2017-07-02 03:00:00,0.712,0.671,7.05375,0,5.598,0.834,0.512
2017-07-02 04:00:00,0.711,0.7,6.696,0,5.405,0.822,0.5025
2017-07-02 05:00:00,0.708,0.863,6.8045,0,5.376,0.809,0.703
2017-07-02 06:00:00,0.707,0.869,6.9015,0,5.102,0.821,0.756
2017-07-02 07:00:00,0.703,0.914,7.11925,0,5.255,0.815,0.587
2017-07-02 08:00:00,0.698,1.009,7.28125,0,5.32,0.817,0.6215
2017-07-02 09:00:00,0.694,1.052,7.1045,0,5.025,0.833,0.7575
2017-07-02 10:00:00,0.69,1.07,7.032,0,5.082,0.818,0.756
2017-07-02 11:00:00,0.69,1.057,6.80975,0,4.841,0.814,0.758
2017-07-02 12:00:00,0.693,1.031,6.6935,0,5.062,0.815,0.7535
2017-07-02 13:00:00,0.699,1.02,6.53675,0,5.351,0.813,0.758
2017-07-02 14:00:00,0.701,0.958,6.4705,0,5.321,0.816,0.759
2017-07-02 15:00:00,0.706,0.869,7.04,0,5.454,0.817,0.757
2017-07-02 16:00:00,0.706,0.843,7.77025,0,5.735,0.79,0.759
2017-07-02 17:00:00,0.702,0.814,8.09725,0,6.463,0.793,0.7635
2017-07-02 18:00:00,0.699,0.737,8.21125,0,6.727,0.792,0.765
2017-07-02 19:00:00,0.705,0.798,8.2205,0,7.182,0.798,0.771
2017-07-02 20:00:00,0.706,0.758,8.2285,0,7.405,0.805,0.761
2017-07-02 21:00:00,0.709,0.82,8.11675,0,7.093,0.799,0.7595
2017-07-02 22:00:00,0.708,0.721,7.8065,0,6.386,0.794,0.7595
2017-07-02 23:00:00,0.709,0.686,7.581,0,5.903,0.803,0.759
2017-07-03 00:00:00,0.711,0.653,7.40775,0,5.818,0.807,0.759
2017-07-03 01:00:00,0.71,0.662,7.25975,0,5.701,0.816,0.7595
2017-07-03 02:00:00,0.712,0.678,7.59125,0,5.839,0.807,0.76
2017-07-03 03:00:00,0.709,0.704,7.93425,0,6.149,0.817,0.7805
2017-07-03 04:00:00,0.703,0.79,8.59525,0,6.698,0.828,0.841
2017-07-03 05:00:00,0.697,0.907,9.0255,0,8.569,0.821,0.939
2017-07-03 06:00:00,0.693,0.994,9.64575,0,8.682,0.827,1.1155
2017-07-03 07:00:00,0.694,1.009,9.72375,0,9.061,0.828,1.148
2017-07-03 08:00:00,0.695,1.027,9.4125,0,8.705,0.827,1.3205
2017-07-03 09:00:00,0.712,1.054,9.462,0,8.948,0.824,1.4
2017-07-03 10:00:00,0.738,1.095,9.48425,0,8.922,0.832,1.399
2017-07-03 11:00:00,0.768,1.112,9.09475,0,9.263,0.833,1.3965
2017-07-03 12:00:00,0.723,1.065,8.745,0,9.464,0.84,1.396
2017-07-03 13:00:00,0.702,1.092,8.674,0,9.467,0.841,1.3965
2017-07-03 14:00:00,0.706,1.128,8.686,0,9.614,0.832,1.397
2017-07-03 15:00:00,0.705,1.115,9.229,0,9.683,0.84,1.4005
2017-07-03 16:00:00,0.71,1.095,9.58375,0,9.938,0.83,1.4015
2017-07-03 17:00:00,0.715,1.078,9.643,0,10.266,0.822,1.4005
2017-07-03 18:00:00,0.705,0.989,9.65375,0,10.258,0.823,1.398
2017-07-03 19:00:00,0.71,0.942,9.37575,0,10.027,0.833,1.4015
2017-07-03 20:00:00,0.719,0.927,9.15975,0,9.975,0.841,1.3965
2017-07-03 21:00:00,0.717,0.952,8.96425,0,9.517,0.838,1.398
2017-07-03 22:00:00,0.703,0.802,9.5485,0,8.697,0.848,1.3935
2017-07-03 23:00:00,0.7,0.803,9.00625,0,8.186,0.85,1.3835
2017-07-04 00:00:00,0.701,0.805,8.57625,0,8.103,0.841,1.396
2017-07-04 01:00:00,0.702,0.847,8.60675,0,7.74,0.841,1.3905
2017-07-04 02:00:00,0.696,0.826,9.02675,0,7.729,0.835,1.4085
2017-07-04 03:00:00,0.701,0.88,9.69975,0,8.005,0.838,1.3605
2017-07-04 04:00:00,0.698,0.935,10.24775,0,8.784,0.844,1.3965
2017-07-04 05:00:00,0.688,1.039,10.37,0,9.817,0.846,1.37
2017-07-04 06:00:00,0.698,1.105,10.586,0,9.905,0.856,1.381
2017-07-04 07:00:00,0.696,1.137,10.55675,0,10.008,0.86,1.402
2017-07-04 08:00:00,0.692,1.134,10.04025,0,9.489,0.839,1.4095
2017-07-04 09:00:00,0.709,1.115,10.2845,0,9.931,0.818,1.4025
2017-07-04 10:00:00,0.75,1.057,10.3155,0,9.779,0.822,1.402
2017-07-04 11:00:00,0.761,1.029,9.80425,0,9.559,0.828,1.397
2017-07-04 12:00:00,0.773,1.027,9.59475,0,9.474,0.829,1.3805
2017-07-04 13:00:00,0.76,1.021,9.8585,0,9.38,0.835,1.3485
2017-07-04 14:00:00,0.754,1.021,9.953,0,9.59,0.821,1.3535
2017-07-04 15:00:00,0.751,1.005,10.1525,0,10.024,0.824,1.36
2017-07-04 16:00:00,0.76,1.005,9.90375,0,10.461,0.838,1.3615
2017-07-04 17:00:00,0.785,1.068,10.221,0,10.538,0.854,1.351
2017-07-04 18:00:00,0.787,1.033,10.1265,0,10.49,0.85,1.3915
2017-07-04 19:00:00,0.785,0.942,10.05675,0,10.518,0.857,1.416
2017-07-04 20:00:00,0.783,0.885,10.22425,0,10.17,0.853,1.4165
2017-07-04 21:00:00,0.78,0.916,9.8795,0,9.471,0.846,1.4155
2017-07-04 22:00:00,0.801,0.927,9.881,0,8.872,0.848,1.4155
2017-07-04 23:00:00,0.813,0.91,9.56375,0,8.8,0.858,1.417
2017-07-05 00:00:00,0.802,0.872,9.03525,0,8.652,0.854,1.4175
2017-07-05 01:00:00,0.806,0.885,9.0335,0,8.629,0.861,1.4035
2017-07-05 02:00:00,0.807,0.882,8.95775,0,8.713,0.85,1.4055
2017-07-05 03:00:00,0.811,0.934,8.881,0,9.233,0.839,1.4015
2017-07-05 04:00:00,0.81,0.976,9.781,0,10.244,0.838,1.3925
2017-07-05 05:00:00,0.807,1.093,10.347,0,11.16,0.812,1.407
2017-07-05 06:00:00,0.787,1.188,10.82025,0,10.97,0.82,1.4035
2017-07-05 07:00:00,0.769,1.225,10.792,0,10.727,0.795,1.401
2017-07-05 08:00:00,0.769,1.198,10.98925,0,10.618,0.792,1.402
2017-07-05 09:00:00,0.791,1.207,10.85075,0,10.571,0.785,1.404
2017-07-05 10:00:00,0.801,1.189,10.85625,0,10.665,0.782,1.401
2017-07-05 11:00:00,0.804,1.134,10.57375,0,10.26,0.791,1.401
2017-07-05 12:00:00,0.795,1.127,10.487,0,10.327,0.771,1.4005
2017-07-05 13:00:00,0.786,1.108,10.86025,0,10.388,0.782,1.4005
2017-07-05 14:00:00,0.807,1.146,10.80125,0,10.828,0.782,1.3955
2017-07-05 15:00:00,0.778,1.135,10.6145,0,11.236,0.806,1.3995
2017-07-05 16:00:00,0.698,1.126,10.62375,0,11.597,0.821,1.399
2017-07-05 17:00:00,0.695,1.137,10.71275,0,12.045,0.827,1.399
2017-07-05 18:00:00,0.698,1.056,10.65025,0,11.493,0.832,1.4085
2017-07-05 19:00:00,0.7,0.934,10.59725,0,11.683,0.855,1.3905
2017-07-05 20:00:00,0.699,0.906,10.52425,0,11.218,0.837,1.4005
2017-07-05 21:00:00,0.701,0.92,10.328,0,10.17,0.832,1.439
2017-07-05 22:00:00,0.682,0.881,10.18875,0,9.298,0.841,1.431
2017-07-05 23:00:00,0.693,0.87,10.01825,0,8.757,0.841,1.443
2017-07-06 00:00:00,0.691,0.883,9.869,0,8.128,0.858,1.466
2017-07-06 01:00:00,0.687,0.857,9.889,0,7.898,0.861,1.47
2017-07-06 02:00:00,0.692,0.858,9.83725,0,7.698,0.867,1.477
2017-07-06 03:00:00,0.694,0.858,10.2025,0,7.99,0.869,1.445
2017-07-06 04:00:00,0.691,0.889,10.4415,0,9.349,0.874,1.452
2017-07-06 05:00:00,0.685,1.037,10.67175,0,10.38,0.864,1.466
2017-07-06 06:00:00,0.655,1.193,10.88225,0,10.828,0.881,1.498
2017-07-06 07:00:00,0.637,1.228,10.81525,0,11.06,0.897,1.4705
2017-07-06 08:00:00,0.649,1.19,10.73675,0,10.992,0.896,1.523
2017-07-06 09:00:00,0.665,1.133,10.612,0,10.929,0.875,1.575
2017-07-06 10:00:00,0.648,1.2,10.5495,0,10.796,0.876,1.65
2017-07-06 11:00:00,0.636,1.217,10.246,0,10.66,0.876,1.739
2017-07-06 12:00:00,0.651,1.223,10.11175,0,10.525,0.882,1.7755
2017-07-06 13:00:00,0.662,1.229,10.5565,0,10.545,0.869,1.7975
2017-07-06 14:00:00,0.647,1.223,10.71475,0,10.687,0.868,1.765
2017-07-06 15:00:00,0.634,1.149,9.946,0,10.67,0.863,1.7795
2017-07-06 16:00:00,0.65,1.115,10.0615,0,10.706,0.86,1.8345
2017-07-06 17:00:00,0.664,1.1,10.48025,0,10.858,0.859,1.912
2017-07-06 18:00:00,0.678,1.051,10.171,0,10.785,0.875,2.0035
2017-07-06 19:00:00,0.683,0.953,10.16525,0,10.955,0.892,2.016
2017-07-06 20:00:00,0.689,0.888,10.17825,0,10.566,0.88,1.9915
2017-07-06 21:00:00,0.707,0.86,9.8575,0,10.118,0.873,1.986
2017-07-06 22:00:00,0.708,0.862,9.602,0,9.386,0.876,2.013
2017-07-06 23:00:00,0.713,0.862,9.7165,0,8.931,0.874,2.024
2017-07-07 00:00:00,0.713,0.874,10.468,0,8.609,0.872,2.025
2017-07-07 01:00:00,0.716,0.874,9.991,0,8.241,0.875,2.0285
2017-07-07 02:00:00,0.714,0.833,9.735,0,8.203,0.874,2.03
2017-07-07 03:00:00,0.714,0.841,9.81125,0,8.458,0.878,2.0365
2017-07-07 04:00:00,0.713,0.884,10.49575,0,9.535,0.875,2.0225
2017-07-07 05:00:00,0.714,1.019,10.50575,0,10.832,0.875,2.0665
2017-07-07 06:00:00,0.712,1.171,10.5495,0,11.304,0.893,2.1315
2017-07-07 07:00:00,0.703,1.235,10.83825,0,11.394,0.907,2.126
2017-07-07 08:00:00,0.702,1.184,10.6095,0,11.39,0.886,1.878
2017-07-07 09:00:00,0.7,1.128,10.78125,0,11.146,0.878,1.8455
2017-07-07 10:00:00,0.696,1.125,10.45225,0,10.679,0.888,1.9985
2017-07-07 11:00:00,0.691,1.118,10.14775,0,10.453,0.889,2.031
2017-07-07 12:00:00,0.694,1.086,10.0085,0,10.862,0.886,2.0075
2017-07-07 13:00:00,0.697,1.056,10.2095,0,10.954,0.882,2.0095
2017-07-07 14:00:00,0.694,1.05,10.0225,0,11.374,0.885,2.037
2017-07-07 15:00:00,0.687,1.078,9.97575,0,11.298,0.889,2.104
2017-07-07 16:00:00,0.692,1.065,10.002,0,11.32,0.881,2.118
2017-07-07 17:00:00,0.69,1.016,10.279,0,11.587,0.888,2.1205
2017-07-07 18:00:00,0.695,1.002,10.35675,0,11.699,0.873,1.958
2017-07-07 19:00:00,0.693,1.009,10.105,0,11.82,0.862,1.4825
2017-07-07 20:00:00,0.697,0.979,10.359,0,11.408,0.872,1.468
2017-07-07 21:00:00,0.703,0.98,9.727,0,10.374,0.874,1.4445
2017-07-07 22:00:00,0.7,0.954,8.9285,0,9.299,0.871,1.445
2017-07-07 23:00:00,0.705,0.944,8.65625,0,9.378,0.859,1.4435
2017-07-08 00:00:00,0.709,0.924,8.667,0,8.729,0.863,1.435
2017-07-08 01:00:00,0.712,0.92,8.41925,0,8.514,0.863,1.39
2017-07-08 02:00:00,0.713,0.922,8.52025,0,8.449,0.868,1.3485
2017-07-08 03:00:00,0.715,0.944,8.3245,0,8.094,0.871,1.4145
2017-07-08 04:00:00,0.703,0.999,8.76375,0,8.11,0.869,1.4245
2017-07-08 05:00:00,0.706,1.072,8.83,0,8.486,0.864,1.8205
2017-07-08 06:00:00,0.712,1.098,8.72275,0,8.447,0.863,2.023
2017-07-08 07:00:00,0.708,1.105,8.94125,0,8.33,0.876,2.031
2017-07-08 08:00:00,0.711,1.148,8.699,0,8.507,0.876,2.0545
2017-07-08 09:00:00,0.701,1.122,8.777,0,8.33,0.876,2.1185
2017-07-08 10:00:00,0.701,1.12,8.9305,0,8.032,0.877,2.1215
2017-07-08 11:00:00,0.697,1.157,8.47975,0,7.628,0.88,2.044
2017-07-08 12:00:00,0.696,1.155,8.52,0,7.493,0.874,2.1175
2017-07-08 13:00:00,0.697,1.1,8.767,0,7.847,0.87,2.117
2017-07-08 14:00:00,0.698,1.063,8.783,0,8.116,0.874,2.1165
2017-07-08 15:00:00,0.696,1.036,8.45275,0,8.501,0.87,2.118
2017-07-08 16:00:00,0.695,1.019,8.83725,0,9.087,0.859,2.118
2017-07-08 17:00:00,0.696,1.06,8.8935,0,9.206,0.861,2.107
2017-07-08 18:00:00,0.7,0.995,8.86175,0,8.978,0.848,2.127
2017-07-08 19:00:00,0.699,0.931,8.91975,0,9.119,0.851,2.129
2017-07-08 20:00:00,0.693,0.901,8.86775,0,8.989,0.865,2.133
2017-07-08 21:00:00,0.692,0.922,8.84875,0,8.828,0.859,2.134
2017-07-08 22:00:00,0.694,0.816,8.6345,0,8.146,0.852,2.1265
2017-07-08 23:00:00,0.697,0.783,8.4505,0,8.053,0.854,2.0845
2017-07-09 00:00:00,0.696,0.775,8.41125,0,7.845,0.859,2.1235
2017-07-09 01:00:00,0.696,0.781,8.34525,0,7.673,0.864,2.1275
2017-07-09 02:00:00,0.698,0.777,7.8555,0,7.252,0.868,2.113
2017-07-09 03:00:00,0.699,0.786,7.712,0,7.154,0.86,1.8045
2017-07-09 04:00:00,0.698,0.819,7.65425,0,6.703,0.856,1.959
2017-07-09 05:00:00,0.71,0.994,7.89625,0,6.829,0.85,2.1235
2017-07-09 06:00:00,0.727,1.059,7.65625,0,6.802,0.847,2.126
2017-07-09 07:00:00,0.745,1.073,7.8515,0,6.703,0.848,2.1245
2017-07-09 08:00:00,0.753,1.074,7.9885,0,6.664,0.851,2.1195
2017-07-09 09:00:00,0.754,1.07,8.27325,0,6.528,0.846,2.067
2017-07-09 10:00:00,0.752,1.065,7.8925,0,6.533,0.841,2.116
2017-07-09 11:00:00,0.752,1.054,7.853,0,6.498,0.847,2.0995
2017-07-09 12:00:00,0.743,1.006,8.074,0,6.539,0.845,2.108
2017-07-09 13:00:00,0.744,0.984,8.045,0,6.664,0.849,2.107
2017-07-09 14:00:00,0.736,0.939,8.70575,0,6.997,0.847,2.1045
2017-07-09 15:00:00,0.739,0.991,9.147,0,7.391,0.823,2.106
2017-07-09 16:00:00,0.741,1.054,9.177,0,7.831,0.831,2.1025
2017-07-09 17:00:00,0.743,1.052,9.1845,0,8.18,0.837,2.11
2017-07-09 18:00:00,0.747,0.999,9.25975,0,8.45,0.84,2.108
2017-07-09 19:00:00,0.741,0.995,9.0355,0,8.622,0.833,2.0615
2017-07-09 20:00:00,0.75,0.975,9.3505,0,8.565,0.838,2.074
2017-07-09 21:00:00,0.745,0.969,9.2175,0,8.27,0.833,2.092
2017-07-09 22:00:00,0.747,0.851,9.08175,0,8.145,0.824,2.094
2017-07-09 23:00:00,0.762,0.848,8.72425,0,8.198,0.835,2.093
2017-07-10 00:00:00,0.773,0.846,8.227,0,7.764,0.834,2.093
2017-07-10 01:00:00,0.762,0.827,8.41575,0,7.319,0.834,2.0855
2017-07-10 02:00:00,0.763,0.821,8.5925,0,7.283,0.833,2.0975
2017-07-10 03:00:00,0.76,0.844,9.23625,0,7.671,0.841,2.097
2017-07-10 04:00:00,0.759,0.9,10.10275,0,8.777,0.843,2.1305
2017-07-10 05:00:00,0.753,1.05,10.7215,0,10.076,0.847,2.133
2017-07-10 06:00:00,0.747,1.143,11.3155,0,10.215,0.854,2.13
2017-07-10 07:00:00,0.73,1.138,11.06775,0,10.646,0.855,2.127
2017-07-10 08:00:00,0.744,1.17,11.1755,0,10.859,0.856,2.087
2017-07-10 09:00:00,0.742,1.138,10.80625,0,11.016,0.85,2.11
2017-07-10 10:00:00,0.757,1.075,10.8435,0,10.595,0.832,2.0985
2017-07-10 11:00:00,0.756,1.069,10.681,0,10.318,0.818,2.1025
2017-07-10 12:00:00,0.747,1.112,10.768,0,10.754,0.835,2.1175
2017-07-10 13:00:00,0.746,1.097,10.693,0,10.862,0.833,2.1085
2017-07-10 14:00:00,0.742,1.054,10.14425,0,11.473,0.818,2.0795
2017-07-10 15:00:00,0.75,1.017,10.5015,0,11.906,0.817,2.107
2017-07-10 16:00:00,0.749,1.011,10.93425,0,11.988,0.824,2.1115
2017-07-10 17:00:00,0.758,0.979,10.844,0,12.146,0.819,2.113
2017-07-10 18:00:00,0.756,0.913,10.95825,0,12.079,0.838,2.111
2017-07-10 19:00:00,0.756,0.916,11.14125,0,12.026,0.835,2.121
2017-07-10 20:00:00,0.752,0.876,11.5985,0,11.963,0.828,2.1215
2017-07-10 21:00:00,0.751,0.842,11.32,0,10.995,0.836,2.1055
2017-07-10 22:00:00,0.751,0.922,10.2765,0,8.977,0.832,2.114
2017-07-10 23:00:00,0.751,0.893,10.333,0,8.159,0.832,2.113
2017-07-11 00:00:00,0.757,0.914,10.0955,0,7.779,0.837,2.09
2017-07-11 01:00:00,0.755,0.916,9.7485,0,7.514,0.805,2.1215
2017-07-11 02:00:00,0.754,0.895,9.97225,0,7.443,0.789,2.119
2017-07-11 03:00:00,0.75,0.931,10.4615,0,7.875,0.794,2.0855
2017-07-11 04:00:00,0.746,0.947,10.907,0,8.851,0.797,2.1235
2017-07-11 05:00:00,0.758,1.125,11.41425,0,10.071,0.801,2.11
2017-07-11 06:00:00,0.771,1.188,11.5325,0,10.515,0.818,2.0285
2017-07-11 07:00:00,0.757,1.194,11.434,0,10.434,0.819,2.0955
2017-07-11 08:00:00,0.703,1.155,11.569,0,10.238,0.825,2.126
2017-07-11 09:00:00,0.687,1.183,11.29025,0,10.308,0.821,2.1225
2017-07-11 10:00:00,0.686,1.22,11.13875,0,10.374,0.817,2.1185
2017-07-11 11:00:00,0.684,1.226,11.5635,0,10.361,0.806,2.1325
2017-07-11 12:00:00,0.687,1.166,11.59425,0,10.633,0.808,2.125
2017-07-11 13:00:00,0.689,1.184,10.96975,0,10.628,0.799,2.1245
2017-07-11 14:00:00,0.692,1.164,11.366,0,11.21,0.807,2.1255
2017-07-11 15:00:00,0.695,1.109,11.391,0,11.414,0.812,2.127
2017-07-11 16:00:00,0.695,1.151,11.46025,0,11.285,0.821,2.126
2017-07-11 17:00:00,0.685,1.118,11.26275,0,11.095,0.82,2.063
2017-07-11 18:00:00,0.688,1.012,11.2545,0,10.765,0.812,2.0255
2017-07-11 19:00:00,0.698,0.999,11.0915,0,10.554,0.816,2.058
2017-07-11 20:00:00,0.698,0.999,10.93075,0,10.053,0.815,2.0625
2017-07-11 21:00:00,0.708,0.986,10.629,0,9.717,0.808,2.0615
2017-07-11 22:00:00,0.762,0.967,10.44075,0,8.819,0.794,2.059
2017-07-11 23:00:00,0.778,0.951,10.42125,0,8.497,0.786,2.052
2017-07-12 00:00:00,0.783,0.883,10.5795,0,8.173,0.783,2.048
2017-07-12 01:00:00,0.797,0.884,10.265,0,8.438,0.774,2.0485
2017-07-12 02:00:00,0.803,0.88,10.18925,0,8.236,0.778,2.032
2017-07-12 03:00:00,0.797,0.893,10.02475,0,8.596,0.799,2.0495
2017-07-12 04:00:00,0.768,0.976,10.807,0,9.372,0.804,2.0475
2017-07-12 05:00:00,0.769,1.083,11.14025,0,10.748,0.813,2.1125
2017-07-12 06:00:00,0.76,1.164,11.51825,0,11.557,0.817,2.114
2017-07-12 07:00:00,0.778,1.184,11.76925,0,11.786,0.829,2.1055
2017-07-12 08:00:00,0.789,1.157,11.7485,0,11.752,0.823,2.0265
2017-07-12 09:00:00,0.768,1.151,11.67375,0,11.616,0.825,1.759
2017-07-12 10:00:00,0.775,1.139,11.23725,0,11.156,0.826,1.7535
2017-07-12 11:00:00,0.794,1.146,11.06975,0,10.731,0.837,1.7505
2017-07-12 12:00:00,0.81,1.168,11.17175,0,11.148,0.832,1.745
2017-07-12 13:00:00,0.815,1.182,10.8705,0,10.881,0.815,1.725
2017-07-12 14:00:00,0.82,1.201,10.2495,0,10.823,0.814,1.713
2017-07-12 15:00:00,0.821,1.177,10.316,0,11.379,0.794,1.7365
2017-07-12 16:00:00,0.825,1.111,10.209,0,11.506,0.797,1.7465
2017-07-12 17:00:00,0.824,1.033,10.49525,0,11.612,0.802,1.8945
2017-07-12 18:00:00,0.828,0.968,10.52125,0,11.397,0.799,2.0665
2017-07-12 19:00:00,0.831,0.932,10.652,0,11.377,0.812,2.0945
2017-07-12 20:00:00,0.816,0.938,10.261,0,10.766,0.796,2.022
2017-07-12 21:00:00,0.819,0.998,9.2655,0,10.293,0.798,2.0115
2017-07-12 22:00:00,0.823,0.902,7.859,0,8.985,0.798,1.9605
2017-07-12 23:00:00,0.832,0.898,7.45325,0,8.958,0.806,1.9525
2017-07-13 00:00:00,0.829,0.897,7.2265,0,8.672,0.807,1.8995
2017-07-13 01:00:00,0.817,0.886,7.47425,0,8.516,0.808,1.978
2017-07-13 02:00:00,0.818,0.895,7.80875,0,8.481,0.808,1.991
2017-07-13 03:00:00,0.823,0.904,8.72325,0,8.696,0.811,1.998
2017-07-13 04:00:00,0.821,0.947,10.30075,0,9.339,0.809,1.98
2017-07-13 05:00:00,0.814,1.072,10.37075,0,10.517,0.812,1.964
2017-07-13 06:00:00,0.817,1.131,10.44675,0,11.009,0.833,1.9885
2017-07-13 07:00:00,0.811,1.15,10.506,0,11.036,0.822,1.987
2017-07-13 08:00:00,0.825,1.16,10.6385,0,10.768,0.802,1.9815
2017-07-13 09:00:00,0.821,1.183,10.302,0,10.568,0.827,1.9975
2017-07-13 10:00:00,0.802,1.197,10.26675,0,10.355,0.831,1.9915
2017-07-13 11:00:00,0.774,1.153,10.0385,0,10.268,0.833,1.9905
2017-07-13 12:00:00,0.77,1.129,9.87625,0,10.805,0.802,1.9875
2017-07-13 13:00:00,0.797,1.133,9.7575,0,11.013,0.767,1.9795
2017-07-13 14:00:00,0.8,1.153,10.05175,0,10.957,0.768,1.975
2017-07-13 15:00:00,0.82,1.158,10.24675,0,10.801,0.811,1.9795
2017-07-13 16:00:00,0.822,1.17,10.42675,0,11.161,0.819,1.9825
2017-07-13 17:00:00,0.818,1.173,10.922,0,11.617,0.821,1.976
2017-07-13 18:00:00,0.817,1.015,10.698,0,11.622,0.823,1.971
2017-07-13 19:00:00,0.818,1.038,10.46875,0,11.67,0.831,1.9785
2017-07-13 20:00:00,0.816,0.937,10.6235,0,11.357,0.839,1.981
2017-07-13 21:00:00,0.819,0.938,10.22825,0,10.712,0.839,1.983
2017-07-13 22:00:00,0.83,0.908,9.92175,0,9.543,0.848,2.0025
2017-07-13 23:00:00,0.831,0.899,10.13925,0,9.323,0.843,2.0005
2017-07-14 00:00:00,0.834,0.932,9.85675,0,9.218,0.83,1.911
2017-07-14 01:00:00,0.845,0.896,9.94425,0,9.075,0.838,1.9085
2017-07-14 02:00:00,0.854,0.912,9.971,0,8.814,0.842,2.06
2017-07-14 03:00:00,0.854,0.918,10.191,0,9.17,0.838,2.051
2017-07-14 04:00:00,0.864,0.944,10.274,0,9.565,0.836,2.041
2017-07-14 05:00:00,0.866,1.074,10.67175,0,10.279,0.844,2.016
2017-07-14 06:00:00,0.866,1.196,10.92775,0,10.953,0.844,2.0245
2017-07-14 07:00:00,0.842,1.211,10.8925,0,11.06,0.83,2.088
2017-07-14 08:00:00,0.715,1.226,10.91725,0,11.277,0.833,2.0845
2017-07-14 09:00:00,0.709,1.21,10.89875,0,10.763,0.834,2.0885
2017-07-14 10:00:00,0.706,1.235,11.5685,0,10.433,0.841,2.092
2017-07-14 11:00:00,0.705,1.245,11.2605,0,9.961,0.845,2.091
2017-07-14 12:00:00,0.699,1.25,10.93525,0,10.153,0.835,2.0905
2017-07-14 13:00:00,0.71,1.25,10.86575,0,10.105,0.836,1.9965
2017-07-14 14:00:00,0.711,1.226,11.122,0,9.929,0.842,2.0245
2017-07-14 15:00:00,0.708,1.205,11.3755,0,10.286,0.837,2.1045
2017-07-14 16:00:00,0.711,1.145,11.23975,0,10.949,0.833,2.1055
2017-07-14 17:00:00,0.714,1.108,11.0385,0,11.428,0.833,2.106
2017-07-14 18:00:00,0.717,1.072,11.2235,0,11.029,0.841,2.071
2017-07-14 19:00:00,0.719,1.07,10.928,0,11.467,0.843,2.045
2017-07-14 20:00:00,0.719,0.978,10.8585,0,11.295,0.828,2.1075
2017-07-14 21:00:00,0.725,0.956,10.74575,0,10.673,0.829,2.1095
2017-07-14 22:00:00,0.725,0.79,9.41475,0,8.597,0.805,2.1095
2017-07-14 23:00:00,0.768,0.771,9.2985,0,8.291,0.811,2.1075
2017-07-15 00:00:00,0.791,0.868,9.127,0,8.196,0.831,2.107
2017-07-15 01:00:00,0.815,0.89,9.15325,0,7.993,0.832,2.1075
